nazwa_telefonu,przekatna_ekranu,bateria,RAM(GB),Waga,Pamiec_wewnetrzna,Wideo_4K,Wideo_60FPS,Cena_(USD),Grupy
Y6II Compact,5.0,2200,2,140.0,16,False,False,120.0,6
K20 plus,5.3,2700,2,140.0,16,False,False,100.0,6
P8 Lite (2017),5.2,3000,4,147.0,16,False,False,420.0,1
Redmi Note 4,5.5,4100,4,165.0,32,False,False,150.0,4
P10,5.1,3200,4,145.0,32,True,True,420.0,1
Xperia XA1,5.0,2300,3,143.0,32,False,False,140.0,6
P10 Lite,5.2,3000,4,146.0,32,False,False,420.0,1
P10 Plus,5.5,3750,6,165.0,64,True,True,170.0,4
Xperia XA1 Ultra,6.0,2700,4,188.0,32,False,False,250.0,6
X power2,5.5,4500,2,164.0,16,False,False,170.0,0
Redmi Note 4X,5.5,4100,4,165.0,16,False,False,130.0,4
Xperia XZs,5.2,2900,4,161.0,32,True,True,220.0,1
Xperia XZ Premium,5.46,3230,4,195.0,64,True,True,320.0,1
Xperia L1,5.5,2620,2,180.0,16,False,False,110.0,6
A39,5.2,2900,3,147.0,32,False,False,250.0,1
F3 Plus,6.0,4000,6,185.0,64,True,False,250.0,4
Galaxy Xcover 4,5.0,2800,2,172.0,16,False,False,350.0,6
Galaxy J7 V,5.5,3300,2,167.0,16,False,False,170.0,1
Galaxy S8+,6.2,3500,6,173.0,64,True,True,350.0,1
K7 (2017),5.0,2500,2,143.0,8,False,False,170.0,6
Y5 (2017),5.0,3000,2,150.0,16,False,False,280.0,1
Harmony,5.3,2800,5,141.0,16,False,False,160.0,6
Mi 6,5.15,3350,6,168.0,64,True,False,330.0,1
Y6 (2017),5.0,3000,2,150.0,16,False,False,240.0,1
Y7,5.5,4000,2,165.0,16,False,False,90.0,4
nova 2 plus,5.5,3340,4,169.0,64,False,False,160.0,1
nova 2,5.0,2950,4,143.0,64,False,False,140.0,1
Y3 (2017),5.0,2200,1,175.0,8,False,False,230.0,6
Z4,4.5,2050,1,143.0,8,False,False,240.0,6
Mi Max 2,6.44,5300,4,211.0,32,True,False,200.0,7
Redmi 4 (4X),5.0,4100,4,150.0,16,False,False,110.0,4
Stylo 3 Plus,5.7,3080,2,150.0,32,False,False,90.0,1
F3,5.5,3200,4,153.0,64,False,False,250.0,1
X venture,5.2,4100,2,166.0,32,False,False,180.0,4
A77 (Mediatek),5.5,3200,4,153.0,64,False,False,250.0,1
R11,5.5,3000,6,150.0,64,True,False,250.0,1
R11 Plus,6.0,4000,6,188.0,64,True,False,250.0,4
Galaxy J7 Max,5.7,3300,4,179.0,32,False,False,200.0,1
Galaxy J7 (2017),5.5,3600,3,181.0,16,False,False,130.0,1
Galaxy J7 Pro,5.5,3600,3,181.0,16,False,False,200.0,1
Galaxy J5 (2017),5.2,3000,3,160.0,16,False,False,80.0,1
Y7 Prime,5.5,4000,3,165.0,32,False,False,130.0,4
A77 (2017),5.5,3200,4,148.0,64,False,False,250.0,1
Q8 (2017),5.2,3000,4,146.0,32,True,True,110.0,1
Q6,5.5,3000,4,149.0,16,False,False,200.0,1
Galaxy Folder2,3.8,1950,3,165.0,16,False,False,430.0,6
Galaxy Note FE,5.7,3200,4,167.0,64,True,True,200.0,1
P9 lite mini,5.0,3020,2,145.0,16,False,False,250.0,1
Xperia XZ1 Compact,4.6,2700,4,140.0,32,True,True,300.0,6
Galaxy S8 Active,5.8,4000,4,208.0,64,True,True,500.0,4
Xperia XA1 Plus,5.5,3430,4,189.0,32,False,False,150.0,1
K8 Note,5.5,4000,4,180.0,32,False,False,200.0,4
Galaxy Note8,6.3,3300,6,195.0,64,True,True,210.0,1
V30,6.0,3300,4,158.0,64,True,True,200.0,1
Xperia XZ1,5.2,2700,4,155.0,64,True,True,260.0,6
Mi A1 (Mi 5X),5.5,3080,4,165.0,32,True,False,170.0,1
A71,5.2,3000,3,137.0,16,False,False,480.0,1
Mi Mix 2,5.99,3400,8,185.0,64,True,False,410.0,1
Mi Note 3,5.5,3500,6,163.0,64,True,False,280.0,1
K8,5.2,4000,3,165.0,32,False,False,200.0,4
Galaxy C7 (2017),5.5,3000,4,180.0,32,False,False,550.0,1
K8 Plus,5.2,4000,4,165.0,32,False,False,180.0,4
iPhone 8,4.7,1821,2,148.0,64,True,True,210.0,6
iPhone X,5.8,2716,3,174.0,64,True,True,280.0,6
R11s,6.01,3200,4,153.0,64,True,False,260.0,1
F5,6.0,3200,6,152.0,32,False,False,150.0,1
Xperia R1 (Plus),5.2,2620,3,154.0,16,False,False,168.0,6
Mate 10 Pro,6.0,4000,6,178.0,64,True,True,150.0,4
Mate 10,5.9,4000,4,186.0,64,True,True,180.0,4
Galaxy J2 (2017),4.7,2000,1,130.0,8,False,False,500.0,6
Mate 10 Lite,5.9,3340,4,164.0,64,False,False,300.0,1
Mate 10 Porsche Design,6.0,4000,6,178.0,256,True,True,190.0,4
Pixel 2,5.0,2700,4,143.0,64,True,True,610.0,6
Pixel 2 XL,6.0,3520,4,175.0,64,True,True,520.0,1
Redmi Y1 (Note 5A),5.5,3080,4,153.0,32,False,False,140.0,1
F5 Youth,6.0,3200,4,152.0,32,False,False,400.0,1
R11s Plus,6.43,4000,6,182.0,64,True,False,310.0,4
Redmi Y1 Lite,5.5,3080,2,150.0,16,False,False,90.0,1
moto tab,10.1,7000,2,500.0,32,False,False,170.0,3
Redmi 5A,5.0,3000,3,137.0,16,False,False,100.0,1
nova 2s,6.0,3340,6,169.0,64,True,False,230.0,1
Redmi 5,5.7,3300,4,157.0,16,False,False,160.0,1
K320t,5.7,3000,3,153.0,16,False,False,200.0,1
P smart,5.65,3000,4,143.0,32,False,False,450.0,1
Galaxy A8 (2018),5.6,3000,4,172.0,32,False,False,230.0,1
Galaxy A8+ (2018),6.0,3500,6,191.0,32,False,False,120.0,1
9 Lite,5.65,3000,4,149.0,32,False,False,190.0,1
Xperia XA2 Ultra,6.0,3580,4,221.0,32,True,False,260.0,1
A83,5.7,3180,4,143.0,16,False,False,500.0,1
Xperia XA2,5.2,3300,3,171.0,32,True,False,200.0,1
Aristo 2,5.0,2410,2,139.0,16,False,False,200.0,6
X4+,5.3,3000,2,172.0,32,False,False,500.0,1
Galaxy J2 Pro (2018),5.0,2600,2,153.0,16,False,False,250.0,6
Xperia L2,5.5,3300,3,178.0,32,False,False,140.0,1
Xperia XZ2 Compact,5.0,2870,4,168.0,64,True,True,430.0,1
V30S ThinQ,6.0,3300,6,158.0,128,True,True,100.0,1
K10 (2018),5.3,3000,3,162.0,16,False,False,140.0,1
Redmi 5 Plus (Redmi Note 5),5.99,4000,4,180.0,32,True,True,180.0,4
A71 (2018),5.2,3000,3,137.0,16,False,False,280.0,1
K8 (2018),5.0,2500,2,152.0,16,False,False,70.0,6
Redmi Note 5 Pro,5.99,4000,6,181.0,64,False,False,180.0,4
Galaxy S9,5.8,3000,4,163.0,64,True,True,300.0,1
Galaxy S9+,6.2,3500,6,189.0,64,True,True,120.0,1
Xperia XZ2,5.7,3180,6,198.0,64,True,True,360.0,1
Mi Mix 2S,5.99,3400,8,191.0,64,True,True,270.0,1
Redmi Note 5 AI Dual Camera,5.99,4000,6,181.0,32,False,False,180.0,4
A1 (2018),5.7,3180,4,143.0,32,False,False,180.0,1
R15,6.28,3450,8,175.0,128,True,False,450.0,1
R15 Pro,6.28,3430,6,180.0,128,True,True,320.0,1
Galaxy J7 Prime 2,5.5,3300,3,170.0,32,False,False,370.0,1
Y9 (2018),5.93,4000,4,170.0,32,False,False,600.0,4
K5 play,5.7,3000,3,155.0,16,False,False,150.0,1
K5,5.7,3000,3,160.0,32,False,False,150.0,1
Y7 (2018),5.99,3000,2,155.0,16,False,False,200.0,1
S5,5.7,3000,4,155.0,32,True,False,230.0,1
Y7 Prime (2018),5.99,3000,4,155.0,32,False,False,170.0,1
Zone 4,5.0,2500,2,140.0,16,False,False,180.0,6
F7,6.23,3400,6,158.0,64,False,False,580.0,1
Y7 Pro (2018),5.99,3000,3,155.0,32,False,False,220.0,1
Mate RS Porsche Design,6.0,4000,6,183.0,256,True,True,240.0,4
P20 lite,5.84,3000,4,145.0,32,False,False,150.0,1
P20 Pro,6.1,4000,8,180.0,64,True,True,150.0,4
P20,5.8,3400,6,165.0,64,True,True,170.0,1
Y6 (2018),5.7,3000,3,150.0,16,False,False,330.0,1
Y6 Prime (2018),5.7,3000,3,150.0,16,False,False,410.0,1
Xperia XZ2 Premium,5.8,3540,6,236.0,64,True,True,460.0,1
Galaxy J7 Duo,5.5,3000,4,174.0,32,False,False,420.0,1
7A,5.7,3000,3,150.0,16,False,False,120.0,1
A3,6.2,3400,4,159.0,128,False,False,280.0,1
Black Shark,5.99,4000,8,190.0,64,True,False,400.0,4
1,6.0,3410,6,155.0,32,False,False,130.0,1
10,5.84,3400,8,153.0,64,True,True,310.0,1
7C,5.99,3000,4,164.0,32,False,False,200.0,1
Y3 (2018),5.0,2280,1,175.0,8,False,False,1300.0,6
Galaxy J8,6.0,3500,4,177.0,32,False,False,140.0,1
Galaxy J6,5.6,3000,4,154.0,32,False,False,230.0,1
Galaxy J4,5.5,3000,3,175.0,16,False,False,220.0,1
Galaxy A6+ (2018),6.0,3500,4,186.0,32,False,False,240.0,1
Galaxy A6 (2018),5.6,3000,4,162.0,32,False,False,170.0,1
7S,5.45,3020,2,142.0,16,False,False,110.0,1
Y5 Prime (2018),5.45,3020,2,142.0,16,False,False,150.0,1
Galaxy S Light Luxury,5.8,3000,4,150.0,64,True,False,180.0,1
V35 ThinQ,6.0,3300,6,157.0,64,True,True,150.0,1
Q7,5.5,3000,4,145.0,32,False,False,370.0,1
F7 Youth,6.0,3410,4,155.0,64,False,False,200.0,1
Mi 8 Explorer,6.21,3000,8,177.0,128,True,True,400.0,1
Mi 8,6.21,3400,8,175.0,64,True,True,430.0,1
Mi 8 SE,5.88,3120,6,164.0,64,True,False,260.0,1
Redmi S2 (Redmi Y2),5.99,3080,4,170.0,32,False,False,160.0,1
K30,5.3,2880,2,168.0,32,False,False,150.0,1
G7 ThinQ,6.1,3000,6,162.0,64,True,True,300.0,1
6,6.28,3300,8,177.0,64,True,True,410.0,1
Find X Lamborghini,6.42,3400,8,186.0,512,True,True,130.0,1
Galaxy J7 (2018),5.5,3300,2,181.0,16,False,False,350.0,1
Galaxy J3 (2018),5.0,2600,2,152.0,16,False,False,400.0,6
Galaxy A8 Star (A9 Star),6.3,3700,6,191.0,64,True,False,310.0,4
K5 Note (2018),6.0,3760,4,176.0,32,False,False,110.0,4
Z5,6.2,3300,6,165.0,64,True,False,120.0,1
A5,5.45,4000,3,160.0,16,False,True,130.0,4
Q Stylo 4,6.2,3300,2,172.0,32,False,False,300.0,1
Q Stylus,6.2,3300,4,171.0,32,False,False,350.0,1
Redmi 6,5.45,3000,4,146.0,32,False,False,130.0,1
Redmi 6A,5.45,3000,3,145.0,16,False,False,110.0,1
9N (9i),5.84,3000,4,152.0,32,False,False,220.0,1
Note 10,6.95,5000,8,230.0,64,True,False,400.0,7
P Smart+ 2019,6.21,3400,6,160.0,64,False,True,100.0,1
nova 3,6.3,3750,6,166.0,64,True,True,140.0,4
Play,6.3,3750,6,176.0,64,True,True,250.0,4
K11 Plus,5.3,3000,3,162.0,16,False,False,250.0,1
X power 3,5.5,4500,2,171.0,16,False,False,160.0,0
Xperia XA2 Plus,6.0,3580,6,205.0,32,True,False,240.0,1
Mi Max 3,6.9,5500,6,221.0,64,True,False,310.0,7
Mi A2 Lite (Redmi 6 Pro),5.84,4000,4,178.0,32,False,False,380.0,4
Galaxy On6,5.6,3000,4,154.0,32,False,False,150.0,1
